Return-Path: <jsgee@popmail.ucsd.edu>
Received: from geof.ruu.nl (hotspot) by wizard.geof.ruu.nl (4.1/SMI-4.1)
	id AA00534; Mon, 18 Dec 95 19:33:35 GMT
Received: from popmail.UCSD.EDU by geof.ruu.nl (SMI-8.6/SMI-SVR4)
	id TAA12207; Mon, 18 Dec 1995 19:31:12 +0100
Received: from [132.239.121.80] (seamount.ucsd.edu [132.239.121.80]) by popmail.UCSD.EDU (8.6.12/8.6.9) with SMTP id KAA02868 for <ltauxe@geof.ruu.nl>; Mon, 18 Dec 1995 10:31:09 -0800
Message-Id: <199512181831.KAA02868@popmail.UCSD.EDU>
Mime-Version: 1.0
Content-Type: text/plain; charset="us-ascii"
Date: Mon, 18 Dec 1995 10:32:35 -0800
To: ltauxe@geof.ruu.nl
From: jsgee@popmail.UCSD.EDU (Jeff Gee)
Subject: magnetite Tc
Status: R

Lisa,

Here's the data from a run on the Ward's magnetite standard.

WARDS                                           10/26/95
  Curie Balance run on sample Ward
  LVDT Gain  0
  Heating Rate  50
  Magnet Current (Amps)  1.5
  Sample Weight (mg)  15

 Secs Temp    mV
____________________
   23   25 1941.5707
   34   26 1938.4222
   40   27 1935.7294
   44   28 1933.7538
   47   29 1931.9667
   49   30 1930.7375
   52   31 1929.5857
   53   32 1928.1800
   55   33 1927.1200
   57   34 1926.1200
   59   35 1924.7500
   60   36 1923.6000
   62   37 1922.4500
   63   38 1921.5000
   65   39 1920.5333
   67   40 1919.5167
   68   41 1918.7333
   69   42 1917.6667
   70   43 1916.8333
   71   44 1916.1333
   73   45 1915.3500
   73   46 1914.2667
   75   47 1913.1500
   76   48 1912.2333
   76   49 1911.3000
   78   50 1910.4333
   79   51 1909.5333
   80   52 1908.0333
   82   53 1906.8750
   82   54 1905.5000
   83   55 1904.8667
   85   56 1903.4000
   85   57 1902.7500
   86   58 1901.6667
   88   59 1900.5000
   88   60 1899.2500
   89   61 1898.1333
   90   62 1897.1000
   91   63 1896.0667
   92   64 1894.7667
   93   65 1893.9000
   94   66 1892.6333
   95   67 1891.5000
   96   68 1890.6750
   97   69 1889.3000
   98   70 1888.3333
   98   71 1886.9000
   99   72 1886.1667
  101   73 1884.6333
  101   74 1883.2000
  103   75 1882.0667
  103   76 1881.1000
  104   77 1879.8333
  105   78 1878.6000
  106   79 1877.7000
  107   80 1876.3667
  108   81 1875.3000
  109   82 1874.1000
  110   83 1872.5000
  111   84 1871.3667
  112   85 1869.8000
  113   86 1869.5750
  114   87 1867.7333
  115   88 1866.8000
  116   89 1865.7000
  116   90 1864.3000
  118   91 1863.4000
  119   92 1861.9667
  119   93 1861.1000
  121   94 1860.0667
  122   95 1858.5750
  122   96 1857.2000
  123   97 1856.3000
  125   98 1855.1500
  125   99 1853.9333
  127  100 1852.6667
  127  101 1851.3000
  128  102 1850.5667
  129  103 1849.0000
  131  104 1847.8667
  132  105 1846.7500
  132  106 1846.0667
  134  107 1844.4000
  135  108 1843.4000
  136  109 1842.2000
  137  110 1841.5000
  138  111 1840.3333
  139  112 1839.2000
  140  113 1838.1333
  142  114 1836.8667
  142  115 1835.6000
  143  116 1834.6667
  145  117 1833.4667
  146  118 1832.0333
  147  119 1830.4667
  148  120 1829.4667
  150  121 1828.5333
  150  122 1827.1000
  151  123 1826.3333
  152  124 1825.0667
  154  125 1823.8000
  155  126 1822.4333
  156  127 1821.2250
  157  128 1820.0333
  158  129 1818.7000
  160  130 1817.4667
  161  131 1816.4333
  162  132 1815.1250
  163  133 1813.9333
  164  134 1812.6333
  166  135 1811.3333
  167  136 1809.8667
  168  137 1808.7250
  169  138 1807.4667
  171  139 1806.2800
  172  140 1804.8000
  173  141 1803.6333
  175  142 1802.4500
  176  143 1801.3667
  177  144 1800.0200
  179  145 1798.8333
  180  146 1797.8000
  181  147 1796.8000
  183  148 1795.4833
  184  149 1794.3000
  185  150 1793.4000
  187  151 1792.1000
  188  152 1790.8000
  190  153 1789.5333
  191  154 1788.1000
  193  155 1786.8333
  194  156 1785.8333
  195  157 1784.6000
  197  158 1783.4333
  199  159 1782.3000
  200  160 1781.1000
  201  161 1780.0333
  203  162 1778.9600
  204  163 1777.7333
  206  164 1776.4500
  207  165 1775.4333
  209  166 1774.1400
  210  167 1772.9500
  212  168 1771.6800
  213  169 1770.0333
  215  170 1768.9800
  216  171 1767.7333
  217  172 1766.7333
  219  173 1765.0833
  220  174 1763.4000
  222  175 1761.9400
  223  176 1760.2000
  225  177 1758.7750
  226  178 1757.1200
  227  179 1755.2667
  229  180 1753.5000
  230  181 1751.6833
  232  182 1750.4333
  234  183 1748.8400
  234  184 1747.6667
  236  185 1746.5000
  238  186 1745.0500
  239  187 1743.7333
  240  188 1742.7000
  242  189 1741.5000
  243  190 1740.3000
  244  191 1739.0667
  246  192 1737.8167
  247  193 1736.2000
  249  194 1735.2000
  250  195 1734.1000
  251  196 1732.8000
  253  197 1731.5333
  254  198 1730.5333
  256  199 1729.2200
  257  200 1727.7500
  258  201 1726.4000
  259  202 1725.4333
  261  203 1723.9800
  262  204 1722.4000
  264  205 1721.3000
  265  206 1719.5800
  267  207 1718.3333
  268  208 1717.0000
  270  209 1715.3800
  271  210 1714.1000
  272  211 1712.7750
  273  212 1711.4000
  274  213 1710.1200
  276  214 1708.4500
  277  215 1707.3333
  279  216 1705.9000
  280  217 1704.6667
  281  218 1703.5667
  283  219 1701.8167
  285  220 1700.3000
  286  221 1699.1667
  287  222 1697.7200
  289  223 1696.2000
  290  224 1694.4500
  292  225 1692.8000
  293  226 1691.6000
  295  227 1690.0800
  296  228 1688.8667
  297  229 1687.7333
  299  230 1686.2833
  300  231 1684.2667
  301  232 1683.0667
  303  233 1681.7800
  304  234 1680.0333
  305  235 1678.7000
  308  236 1677.0833
  308  237 1675.6000
  310  238 1674.4667
  311  239 1672.7667
  313  240 1671.1000
  314  241 1669.8333
  316  242 1668.5400
  317  243 1666.9250
  318  244 1665.6000
  319  245 1664.4667
  321  246 1662.8800
  322  247 1661.0667
  324  248 1659.9000
  325  249 1658.3000
  327  250 1656.7000
  328  251 1655.5250
  330  252 1653.8800
  331  253 1652.3333
  332  254 1650.8600
  334  255 1649.1500
  335  256 1647.8000
  337  257 1646.5000
  338  258 1645.0667
  339  259 1643.6000
  341  260 1642.0500
  342  261 1640.4333
  343  262 1639.0333
  345  263 1637.5800
  346  264 1635.7000
  347  265 1634.4333
  349  266 1632.5167
  351  267 1630.8333
  352  268 1629.4000
  354  269 1628.0600
  355  270 1626.1667
  356  271 1624.7000
  358  272 1623.2600
  359  273 1621.4750
  360  274 1620.2667
  362  275 1618.9200
  363  276 1617.2667
  365  277 1615.2167
  366  278 1613.3333
  367  279 1611.7333
  369  280 1610.1600
  370  281 1608.8333
  371  282 1607.5667
  373  283 1605.3167
  375  284 1603.2333
  376  285 1602.0000
  377  286 1600.4200
  379  287 1599.0000
  380  288 1597.7333
  381  289 1595.5333
  383  290 1594.0667
  384  291 1592.2667
  386  292 1590.3200
  387  293 1588.8000
  388  294 1587.3667
  390  295 1585.5500
  391  296 1583.5000
  393  297 1582.2000
  394  298 1580.5200
  395  299 1578.6667
  397  300 1577.1000
  398  301 1575.4000
